"iso2c","country","SP.POP.TOTL","year","iso3c","region","capital","longitude","latitude","income","lending"
"T7","Europe & Central Asia (IDA & IBRD countries)",434721837,1998,"TEC","Aggregates","","","","Aggregates","Aggregates"
"T7","Europe & Central Asia (IDA & IBRD countries)",308424873,1960,"TEC","Aggregates","","","","Aggregates","Aggregates"
"TC","Turks and Caicos Islands",38191,2019,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",37665,2018,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",37115,2017,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",36559,2016,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",35981,2015,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",35369,2014,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",34731,2013,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",34066,2012,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",33377,2011,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",32660,2010,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",31934,2009,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",31202,2008,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",30385,2007,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",29391,2006,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",28180,2005,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",26700,2004,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",25011,2003,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",23232,2002,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",21573,2001,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",20164,2000,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",19065,1999,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",18232,1998,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",17567,1997,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",16926,1996,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",16216,1995,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",15407,1994,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",14526,1993,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",13632,1992,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",12811,1991,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",12111,1990,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",11548,1989,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",11093,1988,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",10724,1987,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",10357,1986,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",9970,1985,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",9556,1984,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",9104,1983,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",8654,1982,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",8235,1981,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",7888,1980,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",7613,1979,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",7385,1978,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",7198,1977,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",7015,1976,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",6827,1975,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",6606,1974,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",6381,1973,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",6157,1972,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",5971,1971,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",5841,1970,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",5773,1969,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",5744,1968,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",5764,1967,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",5791,1966,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",5823,1965,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",5848,1964,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",5870,1963,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",5884,1962,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",5874,1961,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TC","Turks and Caicos Islands",5824,1960,"TCA","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"TD","Chad",15946876,2019,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",12360989,2011,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",11952136,2010,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",11560147,2009,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",11183588,2008,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",10818024,2007,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",10457124,2006,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",15477751,2018,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",15016773,2017,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",14561666,2016,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",14110975,2015,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",13663559,2014,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",13220424,2013,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",12784750,2012,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",5247283,1986,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",5095401,1985,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",4957558,1984,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",4832321,1983,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",4718162,1982,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",4612849,1981,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",4514430,1980,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",4422745,1979,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",4337291,1978,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",4255248,1977,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",4173135,1976,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",4088564,1975,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",3999921,1974,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",3907889,1973,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",3815260,1972,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",3726189,1971,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",3643604,1970,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",3568398,1969,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",3499362,1968,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",3434825,1967,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",3372189,1966,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",10096633,2005,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",9734767,2004,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",9373916,2003,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",9019233,2002,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",8678051,2001,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",8355654,2000,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",8053536,1999,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",7770048,1998,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",7503493,1997,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",7250975,1996,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",7010145,1995,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",6781053,1994,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",6563922,1993,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",6356748,1992,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",6157079,1991,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",5963252,1990,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",5773920,1989,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",5589626,1988,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",5412847,1987,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",3001609,1960,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",3246523,1964,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",3183572,1963,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",3121236,1962,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",3309586,1965,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",3060368,1961,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TG","Togo",8082366,2019,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",7889094,2018,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",7698475,2017,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",7509952,2016,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",7323158,2015,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",7137997,2014,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",6954721,2013,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",6773807,2012,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",6595943,2011,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",6421679,2010,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",6250835,2009,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",6083420,2008,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",5920359,2007,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",5762880,2006,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",5611640,2005,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",5467766,2004,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",5330639,2003,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",5197031,2002,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",5062567,2001,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",4924402,2000,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",4780448,1999,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",4632446,1998,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",4485951,1997,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",4348805,1996,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
