"iso2c","country","NY.GDP.PCAP.CD","year","iso3c","region","capital","longitude","latitude","income","lending"
"VC","St. Vincent and the Grenadines",5625.3513902658,2006,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",5070.51270247543,2005,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",4810.29850257217,2004,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",4447.74381308547,2003,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",4272.86089756834,2002,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",3985.68340157463,2001,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",3676.43964197256,2000,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",3625.8945799676,1999,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",3465.82918388375,1998,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",3223.22628481394,1997,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",3070.03133755375,1996,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",2925.0565231775,1995,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",2678.67140645314,1994,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",2650.18850550123,1993,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",2574.84123308116,1992,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",2364.43762646257,1991,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",2236.28877407421,1990,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",2005.6317977998,1989,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",1884.19172260534,1988,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",1657.8914075445,1987,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",1528.71357923783,1986,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",1393.62051159919,1985,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",1301.08198939841,1984,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",1186.57649690999,1983,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",1112.49416497157,1982,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",1006.40337607835,1981,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",818.769162834652,1980,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",713.467868514783,1979,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",616.480455145359,1978,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",505.144899764095,1977,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",339.143682755146,1976,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",347.443757350275,1975,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",347.984609657901,1974,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",322.379515254582,1973,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",298.17959629272,1972,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",219.165253245874,1971,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",203.847131224519,1970,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",185.892282958199,1969,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",173.129412826239,1968,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",180.40235976296,1967,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",185.26248615642,1966,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",175.654363181509,1965,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",173.39956466552,1964,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",162.80931967712,1963,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",174.500269824021,1962,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",170.379137318278,1961,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",161.361346785941,1960,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VE","Venezuela, RB",NA,2019,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",NA,2018,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",NA,2017,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",NA,2016,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",NA,2015,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",16054.4905130962,2014,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",12456.7124535391,2013,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",12985.5053251065,2012,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",10955.3499126366,2011,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",13825.3580883312,2010,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",11765.1001763251,2009,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",11432.7438562616,2008,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",8454.46674316342,2007,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",6833.37789380195,2006,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",5504.97682392969,2005,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",4325.69675587558,2004,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",3272.61502369118,2003,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",3700.87959262076,2002,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",4986.6755860435,2001,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",4842.03720158812,2000,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",4127.10793839424,1999,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",3921.71897903035,1998,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",3758.84493439744,1997,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",3151.26927826974,1996,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",3529.58961099889,1995,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",2720.36756938023,1994,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",2857.93852353474,1993,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",2938.16176879535,1992,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",2661.03345359182,1991,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",2475.38047254573,1990,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",2270.9581540757,1989,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",3220.86243034683,1988,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",2634.22068350481,1987,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",3398.1319795262,1986,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",3577.78198625982,1985,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",3555.80623266794,1984,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",4108.47950699468,1983,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",4228.90185585834,1982,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",4252.33533957519,1981,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",3893.6986285104,1980,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",3270.60076499566,1979,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",2737.00148076378,1978,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",2593.07611705602,1977,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",2314.99066944162,1976,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",2082.31035460006,1975,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",2036.43768996288,1974,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",1367.91128523617,1973,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",1155.40426735271,1972,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",1105.62333716793,1971,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",1014.4535302627,1970,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",930.925706786381,1969,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",937.597795130449,1968,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",892.879120094172,1967,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",876.153926382849,1966,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",869.535291680426,1965,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",864.47168241399,1964,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",1077.4026936172,1963,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",1023.35558792929,1962,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",970.356398396839,1961,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",955.446183374363,1960,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
